Initial configuration

17022   atoms
17022   ellipsoids

9 atom types

-74.0 74.0 xlo xhi 
-74.0 74.0 ylo yhi 
-100.0 100.0 zlo zhi 

Masses

1 1
2 0.001
3 0.001
4 0.001
5 0.001
6 0.001
7 0.001
8 0.1
9 0.1

Atoms # hybrid

1 9 41.5360 -26.0817 -0.1340 0 1 1.0 0 0 0
2 9 40.8823 -25.8222 -0.1340 0 1 1.0 0 0 0
3 9 40.2285 -25.5627 -0.1340 0 1 1.0 0 0 0
4 8 41.8104 -25.1148 -0.1340 0 1 1.0 0 0 0
5 8 40.6920 -24.6708 -0.1340 0 1 1.0 0 0 0
6 8 42.0849 -24.1478 -0.1340 0 1 1.0 0 0 0
7 8 41.1554 -23.7789 -0.1340 0 1 1.0 0 0 0
8 2 42.0008 -26.2662 -0.1340 0 1 1.0 0 0 0
9 3 39.7638 -25.3783 -0.1340 0 1 1.0 0 0 0
10 4 42.2752 -25.2992 -0.1340 0 1 1.0 0 0 0
11 5 40.2272 -24.4863 -0.1340 0 1 1.0 0 0 0
12 6 42.5496 -24.3323 -0.1340 0 1 1.0 0 0 0
13 7 40.6907 -23.5944 -0.1340 0 1 1.0 0 0 0
14 9 10.5760 -40.1823 -0.1340 1 1 1.0 0 0 0
15 9 11.2590 -40.3504 -0.1340 1 1 1.0 0 0 0
16 9 11.9420 -40.5185 -0.1340 1 1 1.0 0 0 0
17 8 10.4357 -41.1776 -0.1340 1 1 1.0 0 0 0
18 8 11.6042 -41.4652 -0.1340 1 1 1.0 0 0 0
19 8 10.2954 -42.1729 -0.1340 1 1 1.0 0 0 0
20 8 11.2664 -42.4119 -0.1340 1 1 1.0 0 0 0
21 2 10.0905 -40.0628 -0.1340 1 1 1.0 0 0 0
22 3 12.4275 -40.6380 -0.1340 1 1 1.0 0 0 0
23 4 9.9502 -41.0581 -0.1340 1 1 1.0 0 0 0
24 5 12.0897 -41.5847 -0.1340 1 1 1.0 0 0 0
25 6 9.8099 -42.0534 -0.1340 1 1 1.0 0 0 0
26 7 11.7519 -42.5314 -0.1340 1 1 1.0 0 0 0
27 9 33.0267 -47.3765 -0.1340 2 1 1.0 0 0 0
28 9 32.5129 -46.8961 -0.1340 2 1 1.0 0 0 0
29 9 31.9992 -46.4157 -0.1340 2 1 1.0 0 0 0
30 8 33.6354 -46.5767 -0.1340 2 1 1.0 0 0 0
31 8 32.7565 -45.7547 -0.1340 2 1 1.0 0 0 0
32 8 34.2442 -45.7768 -0.1340 2 1 1.0 0 0 0
33 8 33.5137 -45.0938 -0.1340 2 1 1.0 0 0 0
34 2 33.3919 -47.7180 -0.1340 2 1 1.0 0 0 0
35 3 31.6340 -46.0742 -0.1340 2 1 1.0 0 0 0
36 4 34.0006 -46.9182 -0.1340 2 1 1.0 0 0 0
37 5 32.3913 -45.4132 -0.1340 2 1 1.0 0 0 0
38 6 34.6094 -46.1183 -0.1340 2 1 1.0 0 0 0
39 7 33.1485 -44.7523 -0.1340 2 1 1.0 0 0 0
40 9 -61.2756 -63.8468 -0.1340 3 1 1.0 0 0 0
41 9 -61.9728 -63.9398 -0.1340 3 1 1.0 0 0 0
42 9 -62.6700 -64.0329 -0.1340 3 1 1.0 0 0 0
43 8 -61.5087 -62.8690 -0.1340 3 1 1.0 0 0 0
44 8 -62.7015 -63.0282 -0.1340 3 1 1.0 0 0 0
45 8 -61.7418 -61.8913 -0.1340 3 1 1.0 0 0 0
46 8 -62.7330 -62.0235 -0.1340 3 1 1.0 0 0 0
47 2 -60.7800 -63.7806 -0.1340 3 1 1.0 0 0 0
48 3 -63.1656 -64.0990 -0.1340 3 1 1.0 0 0 0
49 4 -61.0131 -62.8029 -0.1340 3 1 1.0 0 0 0
50 5 -63.1971 -63.0943 -0.1340 3 1 1.0 0 0 0
51 6 -61.2462 -61.8251 -0.1340 3 1 1.0 0 0 0
52 7 -63.2286 -62.0897 -0.1340 3 1 1.0 0 0 0
53 9 -17.0084 -67.0680 -0.1340 4 1 1.0 0 0 0
54 9 -17.3944 -66.4800 -0.1340 4 1 1.0 0 0 0
55 9 -17.7805 -65.8920 -0.1340 4 1 1.0 0 0 0
56 8 -16.2283 -66.4342 -0.1340 4 1 1.0 0 0 0
57 8 -16.8887 -65.4282 -0.1340 4 1 1.0 0 0 0
58 8 -15.4482 -65.8003 -0.1340 4 1 1.0 0 0 0
59 8 -15.9970 -64.9644 -0.1340 4 1 1.0 0 0 0
60 2 -16.7340 -67.4860 -0.1340 4 1 1.0 0 0 0
61 3 -18.0549 -65.4741 -0.1340 4 1 1.0 0 0 0
62 4 -15.9539 -66.8521 -0.1340 4 1 1.0 0 0 0
63 5 -17.1632 -65.0102 -0.1340 4 1 1.0 0 0 0
64 6 -15.1737 -66.2183 -0.1340 4 1 1.0 0 0 0
65 7 -16.2714 -64.5464 -0.1340 4 1 1.0 0 0 0
66 9 -8.7792 -10.0041 -0.1340 5 1 1.0 0 0 0
67 9 -9.3658 -9.6160 -0.1340 5 1 1.0 0 0 0
68 9 -9.9525 -9.2279 -0.1340 5 1 1.0 0 0 0
69 8 -8.3123 -9.1139 -0.1340 5 1 1.0 0 0 0
70 8 -9.3159 -8.4500 -0.1340 5 1 1.0 0 0 0
71 8 -7.8453 -8.2238 -0.1340 5 1 1.0 0 0 0
72 8 -8.6793 -7.6721 -0.1340 5 1 1.0 0 0 0
73 2 -8.3622 -10.2799 -0.1340 5 1 1.0 0 0 0
74 3 -10.3695 -8.9520 -0.1340 5 1 1.0 0 0 0
75 4 -7.8953 -9.3898 -0.1340 5 1 1.0 0 0 0
76 5 -9.7329 -8.1741 -0.1340 5 1 1.0 0 0 0
77 6 -7.4283 -8.4997 -0.1340 5 1 1.0 0 0 0
78 7 -9.0963 -7.3962 -0.1340 5 1 1.0 0 0 0
79 9 41.4233 49.3046 -0.1340 6 1 1.0 0 0 0
80 9 42.0561 49.6117 -0.1340 6 1 1.0 0 0 0
81 9 42.6889 49.9187 -0.1340 6 1 1.0 0 0 0
82 8 41.9513 48.4493 -0.1340 6 1 1.0 0 0 0
83 8 43.0339 48.9746 -0.1340 6 1 1.0 0 0 0
84 8 42.4792 47.5940 -0.1340 6 1 1.0 0 0 0
85 8 43.3789 48.0305 -0.1340 6 1 1.0 0 0 0
86 2 40.9734 49.0864 -0.1340 6 1 1.0 0 0 0
87 3 43.1388 50.1369 -0.1340 6 1 1.0 0 0 0
88 4 41.5014 48.2311 -0.1340 6 1 1.0 0 0 0
89 5 43.4838 49.1928 -0.1340 6 1 1.0 0 0 0
90 6 42.0294 47.3758 -0.1340 6 1 1.0 0 0 0
91 7 43.8288 48.2488 -0.1340 6 1 1.0 0 0 0
92 9 -39.9806 47.7996 -0.1340 7 1 1.0 0 0 0
93 9 -40.6397 48.0453 -0.1340 7 1 1.0 0 0 0
94 9 -41.2987 48.2910 -0.1340 7 1 1.0 0 0 0
95 8 -39.7266 48.7721 -0.1340 7 1 1.0 0 0 0
96 8 -40.8541 49.1925 -0.1340 7 1 1.0 0 0 0
97 8 -39.4725 49.7446 -0.1340 7 1 1.0 0 0 0
98 8 -40.4095 50.0939 -0.1340 7 1 1.0 0 0 0
99 2 -39.5121 47.6249 -0.1340 7 1 1.0 0 0 0
100 3 -41.7672 48.4656 -0.1340 7 1 1.0 0 0 0
101 4 -39.2581 48.5974 -0.1340 7 1 1.0 0 0 0
102 5 -41.3226 49.3671 -0.1340 7 1 1.0 0 0 0
103 6 -39.0040 49.5700 -0.1340 7 1 1.0 0 0 0
104 7 -40.8780 50.2686 -0.1340 7 1 1.0 0 0 0
105 9 -64.7305 5.4195 -0.1340 8 1 1.0 0 0 0
106 9 -64.0570 5.6222 -0.1340 8 1 1.0 0 0 0
107 9 -63.3834 5.8250 -0.1340 8 1 1.0 0 0 0
108 8 -64.3449 4.4913 -0.1340 8 1 1.0 0 0 0
